06/12/1976,00:59:17,1976-06-12T00:59:17.000Z,37.545,20.551,Earthquake,8.0,5.5,Moderate,0.6552838357033379,-0.3586826249636829,0.0,0.0
06/13/1976,18:36:03,1976-06-13T18:36:03.000Z,-0.179,125.036,Earthquake,33.0,5.7,Moderate,-0.0031241394505354173,-2.1822899378521163,0.0,0.0
06/13/1976,22:02:48,1976-06-13T22:02:48.000Z,-15.305,-75.415,Earthquake,33.0,5.6,Moderate,-0.26712264734405433,1.3162400713704903,0.0,0.0
06/15/1976,06:09:02,1976-06-15T06:09:02.000Z,0.543,134.794,Earthquake,33.0,6.3,High,0.009477137538723587,-2.352599222720738,0.0,0.0
06/15/1976,23:34:36,1976-06-15T23:34:36.000Z,-1.438,-14.069,Earthquake,33.0,5.6,Moderate,-0.025097834011177697,0.24555037672413996,0.0,0.0
06/17/1976,14:28:49,1976-06-17T14:28:49.000Z,46.162,12.864,Earthquake,24.0,6.1,High,0.8056788674677016,-0.22451916056918886,0.0,0.0
06/18/1976,01:45:37,1976-06-18T01:45:37.000Z,-24.814,-175.356,Earthquake,33.0,5.6,Moderate,-0.43308598620880306,3.0605396121293404,0.0,0.0
06/18/1976,10:13:51,1976-06-18T10:13:51.000Z,-15.297,-75.496,Earthquake,33.0,5.6,Moderate,-0.2669830144791501,1.3176538104351587,0.0,0.0
06/18/1976,14:58:54,1976-06-18T14:58:54.000Z,-15.205,-75.441,Earthquake,32.0,5.7,Moderate,-0.26537731143415727,1.3166938740202396,0.0,0.0
06/19/1976,15:00:47,1976-06-19T15:00:47.000Z,-18.02,65.414,Earthquake,33.0,6.1,High,-0.31450833919886145,-1.1416897024659172,0.0,0.0
06/20/1976,04:38:08,1976-06-20T04:38:08.000Z,24.742,125.929,Earthquake,36.0,5.8,Moderate,0.43182937364844914,-2.1978756886576414,0.0,0.0
06/20/1976,20:53:13,1976-06-20T20:53:13.000Z,3.397,96.318,Earthquake,33.0,7.0,High,0.0592888359885384,-1.681066242784336,0.0,0.0
06/21/1976,07:17:35,1976-06-21T07:17:35.000Z,3.396,96.404,Earthquake,32.0,5.8,Moderate,0.059271379799830784,-1.6825672003747045,0.0,0.0
06/23/1976,13:49:58,1976-06-23T13:49:58.000Z,0.543,134.807,Earthquake,33.0,5.8,Moderate,0.009477137538723587,-2.3528261240456123,0.0,0.0
06/23/1976,20:43:13,1976-06-23T20:43:13.000Z,-59.661,-26.443,Earthquake,59.0,5.8,Moderate,-1.041280872781796,0.46151742795329825,0.0,0.0
06/24/1976,05:59:33,1976-06-24T05:59:33.000Z,3.4,96.387,Earthquake,33.0,5.5,Moderate,0.05934119623228288,-1.68227052422927,0.0,0.0
06/25/1976,07:47:46,1976-06-25T07:47:46.000Z,29.913,138.582,Earthquake,433.0,5.5,Moderate,0.5220803410132765,-2.418712196781955,0.0,0.0
06/25/1976,19:18:57,1976-06-25T19:18:57.000Z,-4.603,140.091,Earthquake,33.0,7.1,High,-0.08033750833219716,-2.4450492620661843,0.0,0.0
06/25/1976,19:32:37,1976-06-25T19:32:37.000Z,-4.273,139.862,Earthquake,33.0,5.9,Moderate,-0.07457791480981801,-2.4410523899021936,0.0,0.0
06/26/1976,10:30:59,1976-06-26T10:30:59.000Z,3.665,126.75,Earthquake,33.0,6.5,High,0.06396631641980191,-2.2122048269028127,0.0,0.0
06/27/1976,19:12:29,1976-06-27T19:12:29.000Z,-4.633,140.192,Earthquake,33.0,5.9,Moderate,-0.08086110244726355,-2.4468120083917078,0.0,0.0
06/27/1976,21:14:48,1976-06-27T21:14:48.000Z,-5.129,151.618,Earthquake,119.0,5.6,Moderate,-0.08951794059716149,-2.6462332392423673,0.0,0.0
06/29/1976,18:30:09,1976-06-29T18:30:09.000Z,-33.816,-177.834,Earthquake,48.0,6.1,High,-0.5902005728776,3.103788815600009,0.0,0.0
06/30/1976,14:44:51,1976-06-30T14:44:51.000Z,-2.113,101.947,Earthquake,138.0,5.5,Moderate,-0.03687880562990158,-1.7793107880295769,0.0,0.0
07/01/1976,11:24:05,1976-07-01T11:24:05.000Z,-29.522,25.182,Earthquake,33.0,5.9,Moderate,-0.5152560905884894,-0.4395087983887744,0.0,0.0
07/04/1976,02:56:58,1976-07-04T02:56:58.000Z,49.915,78.952,Nuclear Explosion,0.0,5.8,Moderate,0.871181112111936,-1.377972411754636,0.0,0.0
07/05/1976,13:48:39,1976-07-05T13:48:39.000Z,3.242,128.201,Earthquake,92.0,5.5,Moderate,0.056583576147289906,-2.237529624656703,0.0,0.0
07/05/1976,19:52:11,1976-07-05T19:52:11.000Z,-50.139,-114.815,Earthquake,33.0,5.7,Moderate,-0.8750906325921725,2.003899823287867,0.0,0.0
07/07/1976,19:53:51,1976-07-07T19:53:51.000Z,-9.55,154.333,Earthquake,17.0,5.6,Moderate,-0.16667894689440982,-2.693618864518147,0.0,0.0
07/10/1976,11:37:13,1976-07-10T11:37:13.000Z,47.358,145.718,Earthquake,387.0,5.8,Moderate,0.8265530569868788,-2.5432589199011457,0.0,0.0
07/11/1976,16:54:32,1976-07-11T16:54:32.000Z,7.337,-78.47,Earthquake,22.0,6.7,High,0.1280548053546112,1.369559885345239,0.0,0.0
07/11/1976,18:20:24,1976-07-11T18:20:24.000Z,7.385,-78.201,Earthquake,33.0,5.7,Moderate,0.12889256925452286,1.364864865501484,0.0,0.0
07/11/1976,20:41:48,1976-07-11T20:41:48.000Z,7.409,-78.127,Earthquake,3.0,7.0,High,0.12931144288210028,1.36357336553085,0.0,0.0
07/11/1976,20:58:24,1976-07-11T20:58:24.000Z,7.037,-78.134,Earthquake,33.0,5.5,Moderate,0.12281882259205525,1.3636956046248847,0.0,0.0
07/14/1976,01:32:35,1976-07-14T01:32:35.000Z,7.384,-77.991,Earthquake,33.0,5.6,Moderate,0.12887510890462603,1.3611996900512624,0.0,0.0
07/14/1976,07:13:24,1976-07-14T07:13:24.000Z,-8.17,114.888,Earthquake,40.0,6.5,High,-0.14259340121951725,-2.005173879553361,0.0,0.0
07/14/1976,10:23:46,1976-07-14T10:23:46.000Z,-8.127,114.862,Earthquake,33.0,5.9,Moderate,-0.14184290577957612,-2.0047200769036113,0.0,0.0
07/17/1976,02:05:22,1976-07-17T02:05:22.000Z,5.799,-82.74,Earthquake,25.0,5.5,Moderate,0.10121163959472564,1.4440853858158529,0.0,0.0
07/17/1976,05:32:43,1976-07-17T05:32:43.000Z,-4.607,139.954,Earthquake,33.0,5.6,Moderate,-0.08040731644227085,-2.4426580097234023,0.0,0.0
07/17/1976,21:06:32,1976-07-17T21:06:32.000Z,-4.157,152.755,Earthquake,53.0,6.6,High,-0.07255333813724775,-2.666077784105093,0.0,0.0
07/20/1976,01:12:07,1976-07-20T01:12:07.000Z,-21.693,-113.243,Earthquake,33.0,5.8,Moderate,-0.3786142884835676,1.9764631387895437,0.0,0.0
07/20/1976,01:22:10,1976-07-20T01:22:10.000Z,-4.73,101.822,Earthquake,33.0,5.8,Moderate,-0.08255407395222691,-1.777129126464584,0.0,0.0
07/21/1976,15:10:46,1976-07-21T15:10:46.000Z,24.782,98.698,Earthquake,9.0,6.3,High,0.43252748803869984,-1.7226050310449015,0.0,0.0
07/23/1976,16:45:44,1976-07-23T16:45:44.000Z,-3.508,148.647,Earthquake,37.0,5.9,Moderate,-0.06122614836232734,-2.5943796286057617,0.0,0.0
07/23/1976,17:44:27,1976-07-23T17:44:27.000Z,-29.967,-114.427,Earthquake,33.0,5.6,Moderate,-0.523022800433542,1.9971279372680133,0.0,0.0
07/24/1976,06:12:51,1976-07-24T06:12:51.000Z,-58.957,-25.482,Earthquake,31.0,5.6,Moderate,-1.0289937798814701,0.44474480611846556,0.0,0.0
07/24/1976,23:26:21,1976-07-24T23:26:21.000Z,-4.534,139.949,Earthquake,33.0,5.6,Moderate,-0.07913322688726332,-2.4425709243557567,0.0,0.0
07/26/1976,01:41:25,1976-07-26T01:41:25.000Z,-21.907,-113.332,Earthquake,33.0,6.2,High,-0.3823492720438628,1.9780165606533868,0.0,0.0
07/26/1976,02:56:39,1976-07-26T02:56:39.000Z,4.956,118.308,Earthquake,33.0,6.2,High,0.08649851513225691,-2.064864108013634,0.0,0.0
07/27/1976,19:42:55,1976-07-27T19:42:55.000Z,39.57,117.978,Earthquake,23.0,7.5,High,0.690626779687834,-2.0591044895241195,0.0,0.0
07/28/1976,10:45:35,1976-07-28T10:45:35.000Z,39.664,118.401,Earthquake,26.0,7.4,High,0.6922674200773773,-2.066487304698037,0.0,0.0
07/28/1976,17:15:02,1976-07-28T17:15:02.000Z,-20.196,170.004,Earthquake,5.0,6.0,Moderate,-0.3524866808190727,-2.9671295032109204,0.0,0.0
07/28/1976,17:21:05,1976-07-28T17:21:05.000Z,-20.266,170.012,Earthquake,39.0,5.7,Moderate,-0.3537084392586602,-2.9672690528520405,0.0,0.0
07/28/1976,18:24:28,1976-07-28T18:24:28.000Z,39.295,72.79,Earthquake,50.0,6.1,High,0.6858270976132387,-1.270425178505639,0.0,0.0
07/28/1976,20:17:42,1976-07-28T20:17:42.000Z,43.172,45.603,Earthquake,21.0,6.1,High,0.7534935601173263,-0.7959225099722507,0.0,0.0
07/28/1976,21:54:21,1976-07-28T21:54:21.000Z,-56.061,-27.284,Earthquake,97.0,5.8,Moderate,-0.978449046341611,0.4761956400383517,0.0,0.0
07/29/1976,04:59:58,1976-07-29T04:59:58.000Z,47.782,48.12,Nuclear Explosion,0.0,5.9,Moderate,0.8339532492869092,-0.8398524174175438,0.0,0.0
07/31/1976,00:46:58,1976-07-31T00:46:58.000Z,-30.322,-177.964,Earthquake,20.0,6.2,High,-0.5292187445781522,3.106057828848757,0.0,0.0
08/02/1976,10:55:26,1976-08-02T10:55:26.000Z,-20.609,169.274,Earthquake,52.0,6.9,High,-0.35969489249402203,-2.954388674239872,0.0,0.0
08/04/1976,14:00:02,1976-08-04T14:00:02.000Z,-35.647,-14.035,Earthquake,33.0,5.8,Moderate,-0.6221575072731421,0.24495695785424307,0.0,0.0
08/05/1976,13:37:17,1976-08-05T13:37:17.000Z,6.982,94.312,Earthquake,106.0,5.6,Moderate,0.12185888617713618,-1.6460548623555546,0.0,0.0
08/06/1976,12:24:47,1976-08-06T12:24:47.000Z,-34.525,-179.577,Earthquake,29.0,5.5,Moderate,-0.6025749508826531,3.1342098384158756,0.0,0.0
08/09/1976,05:32:37,1976-08-09T05:32:37.000Z,-20.842,-175.045,Earthquake,33.0,5.6,Moderate,-0.3637615061890594,3.055111557195541,0.0,0.0
08/10/1976,00:10:27,1976-08-10T00:10:27.000Z,2.136,-79.024,Earthquake,33.0,5.6,Moderate,0.03728023139114979,1.3792290243149898,0.0,0.0
08/12/1976,09:59:45,1976-08-12T09:59:45.000Z,-10.954,162.487,Earthquake,43.0,5.5,Moderate,-0.19118337451925824,-2.8359331331659106,0.0,0.0
08/12/1976,20:53:49,1976-08-12T20:53:49.000Z,3.55,124.325,Earthquake,357.0,5.8,Moderate,0.061959187613560854,-2.1698805392787284,0.0,0.0
08/12/1976,23:26:46,1976-08-12T23:26:46.000Z,26.68,97.07,Earthquake,27.0,6.4,High,0.4656538497584093,-1.6941910995845733,0.0,0.0
08/16/1976,14:06:46,1976-08-16T14:06:46.000Z,32.752,104.157,Earthquake,16.0,6.9,High,0.5716302174384229,-1.817882548519685,0.0,0.0
08/16/1976,16:11:07,1976-08-16T16:11:07.000Z,6.262,124.023,Earthquake,33.0,7.9,High,0.1092925192246235,-2.164609744007298,0.0,0.0
08/16/1976,16:27:45,1976-08-16T16:27:45.000Z,7.199,123.615,Earthquake,33.0,5.8,Moderate,0.12564625078712194,-2.157488717568535,0.0,0.0
08/16/1976,18:16:21,1976-08-16T18:16:21.000Z,7.037,123.69,Earthquake,26.0,5.6,Moderate,0.12281882259205525,-2.1587977944023633,0.0,0.0
08/16/1976,22:49:38,1976-08-16T22:49:38.000Z,7.381,123.384,Earthquake,33.0,5.8,Moderate,0.12882275282207076,-2.1534570911523185,0.0,0.0
08/17/1976,01:11:10,1976-08-17T01:11:10.000Z,10.063,125.866,Earthquake,34.0,6.0,Moderate,0.1756324778344994,-2.1967760694435476,0.0,0.0
08/17/1976,04:19:27,1976-08-17T04:19:27.000Z,7.249,122.939,Earthquake,22.0,6.8,High,0.12651891874207047,-2.145690381307266,0.0,0.0
08/17/1976,05:18:49,1976-08-17T05:18:49.000Z,6.476,123.937,Earthquake,32.0,5.5,Moderate,0.11302751942967558,-2.163108653258875,0.0,0.0
08/17/1976,07:53:30,1976-08-17T07:53:30.000Z,7.275,123.299,Earthquake,14.0,5.6,Moderate,0.12697270474706315,-2.15197357726709,0.0,0.0
08/17/1976,22:30:53,1976-08-17T22:30:53.000Z,-30.396,-177.745,Earthquake,32.0,5.6,Moderate,-0.5305102778382997,3.102235393736166,0.0,0.0
08/18/1976,01:52:06,1976-08-18T01:52:06.000Z,6.441,123.946,Earthquake,31.0,5.6,Moderate,0.11241665685463866,-2.1632657797631896,0.0,0.0
08/18/1976,13:37:17,1976-08-18T13:37:17.000Z,-30.265,-177.762,Earthquake,15.0,5.7,Moderate,-0.5282238874634394,3.102532069881601,0.0,0.0
08/18/1976,20:27:32,1976-08-18T20:27:32.000Z,6.923,123.691,Earthquake,33.0,5.7,Moderate,0.12082914165214342,-2.1588152381075036,0.0,0.0
08/19/1976,04:14:57,1976-08-19T04:14:57.000Z,-30.275,-177.366,Earthquake,3.0,5.8,Moderate,-0.5283984243833806,3.0956206342206274,0.0,0.0
08/19/1976,19:04:05,1976-08-19T19:04:05.000Z,14.499,123.766,Earthquake,15.0,5.5,Moderate,0.25305528118928095,-2.1601241817832775,0.0,0.0
08/20/1976,03:56:01,1976-08-20T03:56:01.000Z,45.048,149.781,Earthquake,47.0,5.5,Moderate,0.7862359272973599,-2.6141717091950123,0.0,0.0
08/20/1976,06:54:11,1976-08-20T06:54:11.000Z,-20.412,-69.993,Earthquake,81.0,5.6,Moderate,-0.3562566183686752,1.221608237301996,0.0,0.0
08/21/1976,06:56:47,1976-08-21T06:56:47.000Z,-6.722,129.567,Earthquake,120.0,6.0,Moderate,-0.1173210344495877,-2.2613707753673102,0.0,0.0
08/21/1976,21:49:54,1976-08-21T21:49:54.000Z,32.571,104.249,Earthquake,33.0,6.4,High,0.5684711757533709,-1.8194883014989487,0.0,0.0
08/22/1976,02:01:47,1976-08-22T02:01:47.000Z,60.22,-153.304,Earthquake,144.0,5.5,Moderate,1.051037296856274,2.675659571391089,0.0,0.0
08/22/1976,21:09:42,1976-08-22T21:09:42.000Z,-14.047,170.939,Earthquake,31.0,5.9,Moderate,-0.24516639882922098,-2.98344828910649,0.0,0.0
08/23/1976,03:30:08,1976-08-23T03:30:08.000Z,32.492,104.181,Earthquake,33.0,6.7,High,0.5670923906780097,-1.8183014637591546,0.0,0.0
08/23/1976,03:42:44,1976-08-23T03:42:44.000Z,6.52,124.085,Earthquake,58.0,5.8,Moderate,0.11379546689713516,-2.1656917863581975,0.0,0.0
08/24/1976,21:26:12,1976-08-24T21:26:12.000Z,-25.326,-70.694,Earthquake,8.0,5.6,Moderate,-0.44202209008850946,1.2338430656659292,0.0,0.0
08/25/1976,12:29:54,1976-08-25T12:29:54.000Z,13.045,124.445,Earthquake,23.0,5.6,Moderate,0.22767820225424082,-2.171974982318021,0.0,0.0
08/28/1976,02:56:58,1976-08-28T02:56:58.000Z,49.969,79.001,Nuclear Explosion,0.0,5.8,Moderate,0.8721236048217151,-1.3788275527806604,0.0,0.0
08/29/1976,02:06:59,1976-08-29T02:06:59.000Z,-2.568,126.983,Earthquake,33.0,5.5,Moderate,-0.04482005655608444,-2.2162714738873635,0.0,0.0
08/29/1976,04:57:35,1976-08-29T04:57:35.000Z,-29.756,-111.752,Earthquake,33.0,5.6,Moderate,-0.5193401812781804,1.9504403265139434,0.0,0.0
08/29/1976,18:29:01,1976-08-29T18:29:01.000Z,-29.627,-178.264,Earthquake,72.0,5.6,Moderate,-0.5170887116031138,3.1112938698679615,0.0,0.0
08/30/1976,08:37:55,1976-08-30T08:37:55.000Z,1.099,147.53,Earthquake,53.0,5.9,Moderate,0.019181168079943516,-2.5748842241619454,0.0,0.0
08/31/1976,02:07:38,1976-08-31T02:07:38.000Z,-56.252,-26.217,Earthquake,45.0,5.9,Moderate,-0.9817825916570904,0.4575729534837546,0.0,0.0
08/31/1976,13:22:11,1976-08-31T13:22:11.000Z,-28.29,-176.633,Earthquake,51.0,5.9,Moderate,-0.4937536613681624,3.0828273409761047,0.0,0.0
09/01/1976,13:25:30,1976-09-01T13:25:30.000Z,-20.414,169.364,Earthquake,75.0,5.7,Moderate,-0.3562915057789553,-2.955959406650801,0.0,0.0
09/04/1976,11:42:00,1976-09-04T11:42:00.000Z,-10.247,161.094,Earthquake,83.0,5.6,Moderate,-0.17884388392448508,-2.811620602942359,0.0,0.0
09/05/1976,20:33:19,1976-09-05T20:33:19.000Z,-8.156,120.623,Earthquake,68.0,5.6,Moderate,-0.1423490561895025,-2.10526852280788,0.0,0.0
09/06/1976,17:34:25,1976-09-06T17:34:25.000Z,-6.482,129.701,Earthquake,214.0,5.7,Moderate,-0.11313223991716453,-2.263709563436618,0.0,0.0
09/06/1976,23:58:02,1976-09-06T23:58:02.000Z,-21.327,-66.301,Earthquake,188.0,5.5,Moderate,-0.37222636371387624,1.1571707910406022,0.0,0.0
09/07/1976,04:40:19,1976-09-07T04:40:19.000Z,4.836,96.967,Earthquake,33.0,5.5,Moderate,0.08440412202723452,-1.6923934658487698,0.0,0.0
09/07/1976,10:09:24,1976-09-07T10:09:24.000Z,-14.905,167.246,Earthquake,114.0,5.5,Moderate,-0.26014132034922294,-2.918993399139956,0.0,0.0
09/08/1976,02:12:49,1976-09-08T02:12:49.000Z,-0.057,124.842,Earthquake,64.0,5.9,Moderate,-9.948376741569164E-4,-2.178903994842189,0.0,0.0
09/09/1976,11:40:35,1976-09-09T11:40:35.000Z,-14.332,167.238,Earthquake,172.0,5.5,Moderate,-0.2501405845342437,-2.918853849498836,0.0,0.0
09/10/1976,14:50:11,1976-09-10T14:50:11.000Z,7.797,123.847,Earthquake,53.0,5.5,Moderate,0.13608332057957537,-2.161537920847946,0.0,0.0
09/11/1976,16:31:12,1976-09-11T16:31:12.000Z,46.28,13.157,Earthquake,16.0,5.5,Moderate,0.807738356517687,-0.22963296249435902,0.0,0.0
09/12/1976,03:51:24,1976-09-12T03:51:24.000Z,-24.12,-66.766,Earthquake,173.0,5.6,Moderate,-0.42097343022841827,1.1652865081465098,0.0,0.0
09/13/1976,21:45:36,1976-09-13T21:45:36.000Z,-30.126,-178.005,Earthquake,60.0,5.5,Moderate,-0.5257978808684317,3.106773420233661,0.0,0.0
09/14/1976,06:43:52,1976-09-14T06:43:52.000Z,29.795,89.559,Earthquake,82.0,5.5,Moderate,0.5200208519632911,-1.563099391770404,0.0,0.0
09/14/1976,15:46:09,1976-09-14T15:46:09.000Z,-26.432,-115.067,Earthquake,33.0,5.7,Moderate,-0.46132541403870353,2.0082980338281327,0.0,0.0
09/14/1976,18:51:44,1976-09-14T18:51:44.000Z,4.127,126.412,Earthquake,58.0,5.5,Moderate,0.07202973569980295,-2.206305658772178,0.0,0.0
09/14/1976,22:49:32,1976-09-14T22:49:32.000Z,-3.721,138.016,Earthquake,75.0,5.8,Moderate,-0.06494370070105018,-2.4088337333505243,0.0,0.0
09/15/1976,03:15:20,1976-09-15T03:15:20.000Z,46.302,13.197,Earthquake,10.0,6.0,Moderate,0.808122317767849,-0.23033109352936645,0.0,0.0
09/15/1976,09:21:19,1976-09-15T09:21:19.000Z,46.322,13.132,Earthquake,17.0,5.9,Moderate,0.8084713916077313,-0.2291966368392631,0.0,0.0
09/16/1976,03:26:55,1976-09-16T03:26:55.000Z,84.289,0.207,Earthquake,15.0,5.7,Moderate,1.4711205987798468,-0.003612831591159559,0.0,0.0
09/16/1976,11:26:37,1976-09-16T11:26:37.000Z,-9.214,148.139,Earthquake,15.0,5.9,Moderate,-0.1608146328845417,-2.58551343270467,0.0,0.0
09/18/1976,13:11:50,1976-09-18T13:11:50.000Z,2.412,126.792,Earthquake,50.0,5.5,Moderate,0.042097340526128305,-2.212937861992857,0.0,0.0
09/19/1976,14:59:44,1976-09-19T14:59:44.000Z,-11.056,32.857,Earthquake,27.0,5.7,Moderate,-0.19296359783943534,-0.5734628051635337,0.0,0.0
09/19/1976,20:58:05,1976-09-19T20:58:05.000Z,18.221,-100.469,Earthquake,55.0,5.6,Moderate,0.3180164547237956,1.7535148770788516,0.0,0.0
09/22/1976,00:16:08,1976-09-22T00:16:08.000Z,44.88,149.225,Earthquake,64.0,6.1,High,0.7833037869371827,-2.6044676828149815,0.0,0.0
09/22/1976,16:14:08,1976-09-22T16:14:08.000Z,-46.193,-13.905,Earthquake,25.0,5.7,Moderate,-0.8062199552221783,0.2426880278292796,0.0,0.0
09/22/1976,20:07:03,1976-09-22T20:07:03.000Z,40.028,106.327,Earthquake,29.0,5.7,Moderate,0.6986203908577614,-1.8557562944880837,0.0,0.0
09/23/1976,22:22:46,1976-09-23T22:22:46.000Z,-5.917,148.193,Earthquake,94.0,5.5,Moderate,-0.10327112864471116,-2.58645565909834,0.0,0.0
09/25/1976,03:30:04,1976-09-25T03:30:04.000Z,6.804,123.8,Earthquake,45.0,5.7,Moderate,0.11875220057463948,-2.160717667232202,0.0,0.0
09/25/1976,21:47:23,1976-09-25T21:47:23.000Z,-26.578,-114.999,Earthquake,33.0,5.5,Moderate,-0.4638735931487186,2.0071111960883385,0.0,0.0
09/26/1976,04:29:17,1976-09-26T04:29:17.000Z,38.775,-0.59,Earthquake,10.0,5.6,Moderate,0.6767514440924122,0.01029744212903573,0.0,0.0
09/29/1976,02:59:57,1976-09-29T02:59:57.000Z,73.404,54.817,Nuclear Explosion,0.0,5.8,Moderate,1.2811414724160088,-0.9567371595015491,0.0,0.0
09/29/1976,21:02:33,1976-09-29T21:02:33.000Z,6.922,124.069,Earthquake,41.0,6.0,Moderate,0.120811689624625,-2.165412553917902,0.0,0.0
09/30/1976,23:34:14,1976-09-30T23:34:14.000Z,-30.239,-177.876,Earthquake,32.0,6.5,High,-0.5277701181032036,3.104521983848108,0.0,0.0
10/01/1976,11:47:06,1976-10-01T11:47:06.000Z,-3.461,130.897,Earthquake,33.0,5.5,Moderate,-0.0604058448123125,-2.284583686376768,0.0,0.0
10/01/1976,22:08:32,1976-10-01T22:08:32.000Z,-58.256,-24.807,Earthquake,33.0,5.6,Moderate,-1.0167590180965642,0.43296381369379566,0.0,0.0
10/02/1976,13:47:30,1976-10-02T13:47:30.000Z,-35.121,-179.428,Earthquake,34.0,5.5,Moderate,-0.612977058363421,3.131609261611413,0.0,0.0
10/03/1976,07:53:48,1976-10-03T07:53:48.000Z,-6.983,155.642,Earthquake,56.0,5.5,Moderate,-0.12187633820465461,-2.71646532456161,0.0,0.0
10/04/1976,02:23:01,1976-10-04T02:23:01.000Z,-5.273,102.648,Earthquake,30.0,5.5,Moderate,-0.0920312073297613,-1.79154561639351,0.0,0.0
10/04/1976,06:50:09,1976-10-04T06:50:09.000Z,-30.536,-177.533,Earthquake,33.0,5.5,Moderate,-0.5329537281384474,3.098535464033719,0.0,0.0
10/05/1976,15:57:27,1976-10-05T15:57:27.000Z,-30.379,-177.312,Earthquake,15.0,5.5,Moderate,-0.5302135684033513,3.0946781415108484,0.0,0.0
10/05/1976,18:02:15,1976-10-05T18:02:15.000Z,-6.426,153.002,Earthquake,22.0,6.3,High,-0.11215485979710547,-2.670388642961604,0.0,0.0
10/06/1976,09:12:39,1976-10-06T09:12:39.000Z,-0.747,-78.779,Earthquake,33.0,5.7,Moderate,-0.01303760914621299,1.374952919710704,0.0,0.0
10/06/1976,13:38:42,1976-10-06T13:38:42.000Z,37.092,141.271,Earthquake,81.0,5.6,Moderate,0.647377509638138,-2.465644019407985,0.0,0.0
10/08/1976,21:05:31,1976-10-08T21:05:31.000Z,18.948,121.303,Earthquake,57.0,5.7,Moderate,0.33070498586893726,-2.1171367670477634,0.0,0.0
10/09/1976,22:08:44,1976-10-09T22:08:44.000Z,4.35,124.834,Earthquake,35.0,5.5,Moderate,0.07592182079727765,-2.1787643120430147,0.0,0.0
10/12/1976,00:40:53,1976-10-12T00:40:53.000Z,-10.453,161.295,Earthquake,106.0,6.0,Moderate,-0.18243926790938975,-2.815128785046321,0.0,0.0
10/18/1976,00:51:55,1976-10-18T00:51:55.000Z,-33.138,-178.691,Earthquake,33.0,5.7,Moderate,-0.5783672160479963,3.1187461935463303,0.0,0.0
10/19/1976,12:55:30,1976-10-19T12:55:30.000Z,-18.173,-177.76,Earthquake,604.0,5.5,Moderate,-0.3171786908238839,3.102497182471321,0.0,0.0
10/22/1976,13:11:07,1976-10-22T13:11:07.000Z,-4.468,152.375,Earthquake,121.0,5.6,Moderate,-0.07798130984726317,-2.6594454477263594,0.0,0.0
10/22/1976,14:51:49,1976-10-22T14:51:49.000Z,7.084,123.449,Earthquake,33.0,5.6,Moderate,0.12363912614207008,-2.154591464618638,0.0,0.0
10/22/1976,18:35:26,1976-10-22T18:35:26.000Z,56.143,-153.274,Earthquake,26.0,5.5,Moderate,0.9798802291114195,2.6751359939207795,0.0,0.0
10/23/1976,15:53:38,1976-10-23T15:53:38.000Z,-4.52,153.438,Earthquake,105.0,5.5,Moderate,-0.07888888185724856,-2.6779983594603967,0.0,0.0
10/24/1976,20:33:29,1976-10-24T20:33:29.000Z,50.382,3.959,Earthquake,33.0,5.5,Moderate,0.8793317832071508,-0.0690975870172473,0.0,0.0
10/26/1976,12:51:30,1976-10-26T12:51:30.000Z,6.243,126.298,Earthquake,85.0,5.8,Moderate,0.10896090573463821,-2.2043158779637255,0.0,0.0
10/29/1976,02:51:08,1976-10-29T02:51:08.000Z,-4.517,139.918,Earthquake,33.0,7.1,High,-0.07883652577469329,-2.442029770022253,0.0,0.0
10/30/1976,09:24:40,1976-10-30T09:24:40.000Z,3.541,96.278,Earthquake,14.0,5.6,Moderate,0.06180210688232742,-1.6803680951045716,0.0,0.0
10/31/1976,18:45:44,1976-10-31T18:45:44.000Z,-6.089,148.531,Earthquake,77.0,5.7,Moderate,-0.10627310208209732,-2.5923550935450836,0.0,0.0
11/01/1976,06:53:00,1976-11-01T06:53:00.000Z,-6.053,149.548,Earthquake,53.0,5.8,Moderate,-0.10564477915716357,-2.6101050622104616,0.0,0.0
11/02/1976,07:13:16,1976-11-02T07:13:16.000Z,-29.349,77.659,Earthquake,33.0,6.5,High,-0.5122366984130984,-1.3554051841514678,0.0,0.0
11/02/1976,11:19:14,1976-11-02T11:19:14.000Z,-29.217,77.815,Earthquake,33.0,5.7,Moderate,-0.5099328310435844,-1.358128000049965,0.0,0.0
11/02/1976,19:29:30,1976-11-02T19:29:30.000Z,26.704,125.22,Earthquake,218.0,5.5,Moderate,0.4660727317083651,-2.185501310652588,0.0,0.0
11/03/1976,09:54:38,1976-11-03T09:54:38.000Z,4.141,95.14,Earthquake,20.0,5.5,Moderate,0.07227408072981771,-1.6605062396947605,0.0,0.0
11/06/1976,18:04:09,1976-11-06T18:04:09.000Z,27.605,101.052,Earthquake,33.0,6.5,High,0.4817981320235514,-1.7636901498137718,0.0,0.0
11/07/1976,04:00:52,1976-11-07T04:00:52.000Z,33.802,59.155,Earthquake,13.0,6.2,High,0.589956161268558,-1.032449497711957,0.0,0.0
11/07/1976,11:07:57,1976-11-07T11:07:57.000Z,33.235,47.963,Earthquake,51.0,5.5,Moderate,0.5800601875529597,-0.8371122909719612,0.0,0.0
11/07/1976,17:09:06,1976-11-07T17:09:06.000Z,8.478,126.375,Earthquake,60.0,6.8,High,0.14796900852459902,-2.205659842207834,0.0,0.0
